Product,Date,Price
Gold,25-09-2000,274.1
Gold,26-09-2000,273.9
Gold,27-09-2000,278.4
Gold,28-09-2000,275.6
Gold,29-09-2000,273.6
Gold,02-10-2000,273.1
Gold,03-10-2000,271.6
Gold,04-10-2000,270.3
Gold,05-10-2000,270.6
Gold,06-10-2000,269.3
Gold,09-10-2000,270.1
Gold,10-10-2000,272.4
Gold,11-10-2000,270.5
Gold,12-10-2000,276.4
Gold,13-10-2000,272.4
Gold,16-10-2000,271.5
Gold,17-10-2000,271.1
Gold,18-10-2000,270.3
Gold,19-10-2000,270.1
Gold,20-10-2000,271.2
Gold,23-10-2000,270.1
Gold,24-10-2000,270.1
Gold,25-10-2000,266.2
Gold,26-10-2000,264.9
Gold,27-10-2000,264.4
Gold,30-10-2000,264.3
Gold,31-10-2000,264.9
Gold,01-11-2000,263.9
Gold,02-11-2000,264.4
Gold,03-11-2000,264.6
Gold,06-11-2000,264.5
Gold,07-11-2000,264.3
Gold,08-11-2000,265
Gold,09-11-2000,265.8
Gold,10-11-2000,264.5
Gold,13-11-2000,264.3
Gold,14-11-2000,264.9
Gold,15-11-2000,265.1
Gold,16-11-2000,265.8
Gold,17-11-2000,265.7
Gold,20-11-2000,266.3
Gold,21-11-2000,265.7
Gold,22-11-2000,266.3
Gold,27-11-2000,270.1
Gold,28-11-2000,269.8
Gold,29-11-2000,266.4
Gold,30-11-2000,270.1
Gold,01-12-2000,268.7
Gold,04-12-2000,270.7
Gold,05-12-2000,270.4
Gold,06-12-2000,274.3
Gold,07-12-2000,273.2
Gold,08-12-2000,272.2
Gold,11-12-2000,270.2
Gold,12-12-2000,270.3
Gold,13-12-2000,268.6
Gold,14-12-2000,269
Gold,15-12-2000,270.4
Gold,18-12-2000,269.7
Gold,19-12-2000,269.7
Gold,20-12-2000,272.5
Gold,21-12-2000,273.7
Gold,22-12-2000,273.7
Gold,26-12-2000,274.1
Gold,27-12-2000,275.2
Gold,28-12-2000,271.7
Gold,29-12-2000,272
Gold,02-01-2001,268.4
Gold,03-01-2001,268
Gold,04-01-2001,267.3
Gold,05-01-2001,268
Gold,08-01-2001,268
Gold,09-01-2001,267.5
Gold,10-01-2001,264.7
Gold,11-01-2001,264
Gold,12-01-2001,263.9
Gold,16-01-2001,263.3
Gold,17-01-2001,263.2
Gold,18-01-2001,264.2
Gold,19-01-2001,264.3
Gold,22-01-2001,266.4
Gold,23-01-2001,266.1
Gold,24-01-2001,264.3
Gold,25-01-2001,264.5
Gold,26-01-2001,262.8
Gold,29-01-2001,262.8
Gold,30-01-2001,265.5
Gold,31-01-2001,265.6
Gold,01-02-2001,268.5
Gold,02-02-2001,267.1
Gold,05-02-2001,265.2
Gold,06-02-2001,263.3
Gold,07-02-2001,262.8
Gold,08-02-2001,260.1
Gold,09-02-2001,259.9
Gold,12-02-2001,260.7
Gold,13-02-2001,260.3
Gold,14-02-2001,259.4
Gold,15-02-2001,255.1
Gold,16-02-2001,258.2
Gold,20-02-2001,256.1
Gold,21-02-2001,258.2
Gold,22-02-2001,258.5
Gold,23-02-2001,260.9
Gold,26-02-2001,265.8
Gold,27-02-2001,267.4
Gold,28-02-2001,266.8
Gold,01-03-2001,265.2
Gold,02-03-2001,262.1
Gold,05-03-2001,262.5
Gold,06-03-2001,259.9
Gold,07-03-2001,261.4
Gold,08-03-2001,265.4
Gold,09-03-2001,270.8
Gold,12-03-2001,271.6
Gold,13-03-2001,266.8
Gold,14-03-2001,262.5
Gold,15-03-2001,260
Gold,16-03-2001,258.1
Gold,19-03-2001,259.8
Gold,20-03-2001,260.5
Gold,21-03-2001,261.9
Gold,22-03-2001,261.1
Gold,23-03-2001,261.5
Gold,26-03-2001,261.9
Gold,27-03-2001,261
Gold,28-03-2001,259.7
Gold,29-03-2001,258.8
Gold,30-03-2001,257.9
Gold,02-04-2001,255.6
Gold,03-04-2001,256.8
Gold,04-04-2001,258.4
Gold,05-04-2001,258.1
Gold,06-04-2001,260
Gold,09-04-2001,258.3
Gold,10-04-2001,257.3
Gold,11-04-2001,258.7
Gold,12-04-2001,260.1
Gold,16-04-2001,263.3
Gold,17-04-2001,261.1
Gold,18-04-2001,261.3
Gold,19-04-2001,265.3
Gold,20-04-2001,264.8
Gold,23-04-2001,263.7
Gold,24-04-2001,264.1
Gold,25-04-2001,262.4
Gold,26-04-2001,264.4
Gold,27-04-2001,263.9
Gold,30-04-2001,264
Gold,01-05-2001,264.4
Gold,02-05-2001,265.4
Gold,03-05-2001,266.3
Gold,04-05-2001,266.1
Gold,07-05-2001,266.1
Gold,08-05-2001,265.1
Gold,09-05-2001,270
Gold,10-05-2001,269.1
Gold,11-05-2001,267.9
Gold,14-05-2001,268.3
Gold,15-05-2001,268.1
Gold,16-05-2001,272
Gold,17-05-2001,273.6
Gold,18-05-2001,287.4
Gold,21-05-2001,285.4
Gold,22-05-2001,285.1
Gold,23-05-2001,283.6
Gold,24-05-2001,279.1
Gold,25-05-2001,277.9
Gold,29-05-2001,273.8
Gold,30-05-2001,265.7
Gold,31-05-2001,265.3
Gold,01-06-2001,266.4
Gold,05-06-2001,265.7
Gold,06-06-2001,265.7
Gold,07-06-2001,266
Gold,08-06-2001,273.4
Gold,11-06-2001,267.9
Gold,12-06-2001,271.5
Gold,13-06-2001,272
Gold,14-06-2001,275.3
Gold,15-06-2001,271.2
Gold,18-06-2001,272.4
Gold,19-06-2001,273.4
Gold,20-06-2001,272.4
Gold,21-06-2001,272.6
Gold,22-06-2001,272.3
Gold,25-06-2001,273.7
Gold,26-06-2001,276.2
Gold,27-06-2001,272.1
Gold,28-06-2001,269.3
Gold,29-06-2001,270.6
Gold,02-07-2001,269.4
Gold,03-07-2001,267.6
Gold,05-07-2001,265.1
Gold,06-07-2001,265.9
Gold,09-07-2001,266.5
Gold,10-07-2001,266.2
Gold,11-07-2001,268.3
Gold,12-07-2001,266.6
Gold,13-07-2001,267.1
Gold,16-07-2001,266.9
Gold,17-07-2001,268.1
Gold,18-07-2001,270.4
Gold,19-07-2001,269.4
Gold,20-07-2001,269.9
Gold,23-07-2001,268.8
Gold,24-07-2001,269.7
Gold,25-07-2001,267.7
Gold,26-07-2001,266.2
Gold,27-07-2001,267.4
Gold,30-07-2001,264.6
Gold,31-07-2001,266.2
Gold,01-08-2001,267.4
Gold,02-08-2001,267.4
Gold,03-08-2001,267.9
Gold,06-08-2001,267.1
Gold,07-08-2001,267.2
Gold,08-08-2001,267.9
Gold,09-08-2001,273.4
Gold,10-08-2001,273.9
Gold,13-08-2001,275.7
Gold,14-08-2001,276.3
Gold,15-08-2001,275.7
Gold,16-08-2001,275.2
Gold,17-08-2001,279.3
Gold,20-08-2001,276.1
Gold,21-08-2001,275
Gold,22-08-2001,274.9
Gold,23-08-2001,275.3
Gold,24-08-2001,272.5
Gold,27-08-2001,272.6
Gold,28-08-2001,272.3
Gold,29-08-2001,273.7
Gold,30-08-2001,275.4
Gold,31-08-2001,274.4
Gold,04-09-2001,271.6
Gold,05-09-2001,272
Gold,06-09-2001,273
Gold,07-09-2001,273.1
Gold,10-09-2001,271.6
Gold,11-09-2001,271.6
Gold,14-09-2001,290.2
Gold,17-09-2001,289.8
Gold,18-09-2001,288.1
Gold,19-09-2001,291.5
Gold,20-09-2001,289
Gold,21-09-2001,291.9
Gold,24-09-2001,289.7
Gold,25-09-2001,290.5
Gold,26-09-2001,293.3
Gold,27-09-2001,291.7
Gold,28-09-2001,292.4
Gold,01-10-2001,292.2
Gold,02-10-2001,289.9
Gold,03-10-2001,290.5
Gold,04-10-2001,290.5
Gold,05-10-2001,291.4
Gold,08-10-2001,292.1
Gold,09-10-2001,288.9
Gold,10-10-2001,285.4
Gold,11-10-2001,282.2
Gold,12-10-2001,284.9
Gold,15-10-2001,282.1
Gold,16-10-2001,282.3
Gold,17-10-2001,283.4
Gold,18-10-2001,279.2
Gold,19-10-2001,280.1
Gold,22-10-2001,275.5
Gold,23-10-2001,276.1
Gold,24-10-2001,275.9
Gold,25-10-2001,277.8
Gold,26-10-2001,277.9
Gold,29-10-2001,279.1
Gold,30-10-2001,280.6
Gold,31-10-2001,279.5
Gold,01-11-2001,279.7
Gold,02-11-2001,279.8
Gold,05-11-2001,278.5
Gold,06-11-2001,279.7
Gold,07-11-2001,281
Gold,08-11-2001,276.8
Gold,09-11-2001,277.4
Gold,12-11-2001,278.3
Gold,13-11-2001,277.8
Gold,14-11-2001,277.8
Gold,15-11-2001,275.1
Gold,16-11-2001,274.7
Gold,19-11-2001,272.7
Gold,20-11-2001,273
Gold,21-11-2001,272.9
Gold,26-11-2001,272.3
Gold,27-11-2001,273.2
Gold,28-11-2001,274.1
Gold,29-11-2001,273.5
Gold,30-11-2001,273.9
Gold,03-12-2001,276.9
Gold,04-12-2001,275.1
Gold,05-12-2001,273.7
Gold,06-12-2001,274.2
Gold,07-12-2001,273.9
Gold,10-12-2001,272.2
Gold,11-12-2001,272.2
Gold,12-12-2001,273.8
Gold,13-12-2001,273.9
Gold,14-12-2001,278
Gold,17-12-2001,277.7
Gold,18-12-2001,280.4
Gold,19-12-2001,275.5
Gold,20-12-2001,276
Gold,21-12-2001,278
Gold,26-12-2001,279.7
Gold,27-12-2001,277.4
Gold,28-12-2001,276.5
Gold,31-12-2001,278.7
Gold,02-01-2002,278.9
Gold,03-01-2002,278.2
Gold,04-01-2002,278.9
Gold,07-01-2002,278.6
Gold,08-01-2002,278.9
Gold,09-01-2002,283.4
Gold,10-01-2002,287.1
Gold,11-01-2002,287.4
Gold,14-01-2002,285.4
Gold,15-01-2002,284.4
Gold,16-01-2002,287.3
Gold,17-01-2002,284.4
Gold,18-01-2002,283.1
Gold,22-01-2002,281.5
Gold,23-01-2002,278.6
Gold,24-01-2002,278.1
Gold,25-01-2002,278.8
Gold,28-01-2002,278.3
Gold,29-01-2002,281.4
Gold,30-01-2002,281.9
Gold,31-01-2002,282.1
Gold,01-02-2002,286
Gold,04-02-2002,289.3
Gold,05-02-2002,298.2
Gold,06-02-2002,297.5
Gold,07-02-2002,299.7
Gold,08-02-2002,303.5
Gold,11-02-2002,300.1
Gold,12-02-2002,300.7
Gold,13-02-2002,299.4
Gold,14-02-2002,299.7
Gold,15-02-2002,298.4
Gold,19-02-2002,293.2
Gold,20-02-2002,292.3
Gold,21-02-2002,293.2
Gold,22-02-2002,293.2
Gold,25-02-2002,292.7
Gold,26-02-2002,298
Gold,27-02-2002,296.3
Gold,28-02-2002,296.7
Gold,01-03-2002,298
Gold,04-03-2002,296.7
Gold,05-03-2002,294
Gold,06-03-2002,293.5
Gold,07-03-2002,290.1
Gold,08-03-2002,290.1
Gold,11-03-2002,291.1
Gold,12-03-2002,293.6
Gold,13-03-2002,293.6
Gold,14-03-2002,291
Gold,15-03-2002,289.9
Gold,18-03-2002,292.1
Gold,19-03-2002,292.8
Gold,20-03-2002,292.1
Gold,21-03-2002,292.8
Gold,22-03-2002,297.3
Gold,25-03-2002,297.4
Gold,26-03-2002,296.6
Gold,28-03-2002,302.6
Gold,01-04-2002,303.2
Gold,02-04-2002,305.9
Gold,03-04-2002,302.6
Gold,04-04-2002,301.1
Gold,05-04-2002,300.1
Gold,08-04-2002,300.5
Gold,09-04-2002,298.8
Gold,10-04-2002,301.7
Gold,11-04-2002,302.2
Gold,12-04-2002,302.1
Gold,15-04-2002,300
Gold,16-04-2002,298.8
Gold,17-04-2002,302.1
Gold,18-04-2002,304.5
Gold,19-04-2002,302.3
Gold,22-04-2002,303
Gold,23-04-2002,304
Gold,24-04-2002,304.3
Gold,25-04-2002,308.1
Gold,26-04-2002,311.6
Gold,29-04-2002,311.2
Gold,30-04-2002,308.9
Gold,01-05-2002,309.1
Gold,02-05-2002,308.3
Gold,03-05-2002,312.2
Gold,06-05-2002,311.2
Gold,07-05-2002,311.6
Gold,08-05-2002,308.2
Gold,09-05-2002,309.5
Gold,10-05-2002,311
Gold,13-05-2002,310.6
Gold,14-05-2002,307.3
Gold,15-05-2002,308.7
Gold,16-05-2002,309.8
Gold,17-05-2002,310.6
Gold,20-05-2002,315.7
Gold,21-05-2002,315.8
Gold,22-05-2002,318
Gold,23-05-2002,322.5
Gold,24-05-2002,320.4
Gold,28-05-2002,323.9
Gold,29-05-2002,325.4
Gold,30-05-2002,325.5
Gold,31-05-2002,326.5
Gold,03-06-2002,326.7
Gold,04-06-2002,327.8
Gold,05-06-2002,321.2
Gold,06-06-2002,324.9
Gold,07-06-2002,324.6
Gold,10-06-2002,318.7
Gold,11-06-2002,319.7
Gold,12-06-2002,320.3
Gold,13-06-2002,317.7
Gold,14-06-2002,319.1
Gold,17-06-2002,317.4
Gold,18-06-2002,319.2
Gold,19-06-2002,319.8
Gold,20-06-2002,323.2
Gold,21-06-2002,324.6
Gold,24-06-2002,324.3
Gold,25-06-2002,320.2
Gold,26-06-2002,320.5
Gold,27-06-2002,319.2
Gold,28-06-2002,313.5
Gold,01-07-2002,314
Gold,02-07-2002,312.8
Gold,03-07-2002,310.9
Gold,08-07-2002,312.1
Gold,09-07-2002,316.1
Gold,10-07-2002,314.7
Gold,11-07-2002,317.2
Gold,12-07-2002,315.6
Gold,15-07-2002,319.6
Gold,16-07-2002,317.2
Gold,17-07-2002,317.4
Gold,18-07-2002,317
Gold,19-07-2002,323.9
Gold,22-07-2002,323.6
Gold,23-07-2002,312.7
Gold,24-07-2002,311.5
Gold,25-07-2002,309.8
Gold,26-07-2002,303.4
Gold,29-07-2002,302.5
Gold,30-07-2002,303.7
Gold,31-07-2002,303.2
Gold,01-08-2002,304
Gold,02-08-2002,307
Gold,05-08-2002,307.8
Gold,06-08-2002,305.5
Gold,07-08-2002,314.3
Gold,08-08-2002,310.4
Gold,09-08-2002,314.2
Gold,12-08-2002,314.1
Gold,13-08-2002,314.2
Gold,14-08-2002,311.8
Gold,15-08-2002,314.3
Gold,16-08-2002,313.7
Gold,19-08-2002,306
Gold,20-08-2002,308.7
Gold,21-08-2002,307.6
Gold,22-08-2002,306.6
Gold,23-08-2002,306.7
Gold,26-08-2002,309.4
Gold,27-08-2002,312.3
Gold,28-08-2002,309.4
Gold,29-08-2002,312.9
Gold,30-08-2002,312.4
Gold,03-09-2002,313.4
Gold,04-09-2002,314.9
Gold,05-09-2002,318.2
Gold,06-09-2002,319.9
Gold,09-09-2002,321.3
Gold,10-09-2002,317.9
Gold,11-09-2002,316.6
Gold,12-09-2002,318.9
Gold,13-09-2002,316.6
Gold,16-09-2002,317.1
Gold,17-09-2002,317
Gold,18-09-2002,320.6
Gold,19-09-2002,322.6
Gold,20-09-2002,321.9
Gold,23-09-2002,323
Gold,24-09-2002,325.9
Gold,25-09-2002,322.2
Gold,26-09-2002,320.3
Gold,27-09-2002,319.7
Gold,30-09-2002,323.9
Gold,01-10-2002,320.9
Gold,02-10-2002,321.5
Gold,03-10-2002,321.1
Gold,04-10-2002,322.1
Gold,07-10-2002,321.9
Gold,08-10-2002,318.2
Gold,09-10-2002,319.6
Gold,10-10-2002,316.5
Gold,11-10-2002,316.3
Gold,14-10-2002,317.8
Gold,15-10-2002,312.6
Gold,16-10-2002,314
Gold,17-10-2002,311.6
Gold,18-10-2002,312.7
Gold,21-10-2002,310.9
Gold,22-10-2002,313
Gold,23-10-2002,312
Gold,24-10-2002,310.7
Gold,25-10-2002,313.4
Gold,28-10-2002,315.2
Gold,29-10-2002,317.7
Gold,30-10-2002,316.5
Gold,31-10-2002,318
Gold,01-11-2002,318.8
Gold,04-11-2002,318.3
Gold,05-11-2002,318.2
Gold,06-11-2002,317.5
Gold,07-11-2002,320.5
Gold,08-11-2002,321.3
Gold,11-11-2002,321.2
Gold,12-11-2002,324.5
Gold,13-11-2002,318.7
Gold,14-11-2002,317.9
Gold,15-11-2002,320.7
Gold,18-11-2002,319.2
Gold,19-11-2002,318.6
Gold,20-11-2002,317.4
Gold,21-11-2002,317.4
Gold,22-11-2002,320.7
Gold,25-11-2002,317.8
Gold,27-11-2002,316.8
Gold,02-12-2002,317.6
Gold,03-12-2002,320.2
Gold,04-12-2002,322.2
Gold,05-12-2002,324.8
Gold,06-12-2002,326.3
Gold,09-12-2002,325.8
Gold,10-12-2002,323.5
Gold,11-12-2002,324.8
Gold,12-12-2002,331.4
Gold,13-12-2002,333.2
Gold,16-12-2002,337
Gold,17-12-2002,337.4
Gold,18-12-2002,342.1
Gold,19-12-2002,345.9
Gold,20-12-2002,340.5
Gold,23-12-2002,345.1
Gold,24-12-2002,346.8
Gold,26-12-2002,348.7
Gold,27-12-2002,349.2
Gold,30-12-2002,343.4
Gold,31-12-2002,347.6
Gold,02-01-2003,346.1
Gold,03-01-2003,351.2
Gold,06-01-2003,351.7
Gold,07-01-2003,347.3
Gold,08-01-2003,353.9
Gold,09-01-2003,353.3
Gold,10-01-2003,354.5
Gold,13-01-2003,354.7
Gold,14-01-2003,352
Gold,15-01-2003,350.7
Gold,16-01-2003,357.7
Gold,17-01-2003,356.6
Gold,21-01-2003,357.3
Gold,22-01-2003,359.7
Gold,23-01-2003,364.5
Gold,24-01-2003,368.2
Gold,27-01-2003,369.4
Gold,28-01-2003,370
Gold,29-01-2003,366.3
Gold,30-01-2003,368.6
Gold,31-01-2003,368.3
Gold,03-02-2003,370.8
Gold,04-02-2003,379
Gold,05-02-2003,376.4
Gold,06-02-2003,370.1
Gold,07-02-2003,369.9
Gold,10-02-2003,363.7
Gold,11-02-2003,362.5
Gold,12-02-2003,352.6
Gold,13-02-2003,357.4
Gold,14-02-2003,351.9
Gold,18-02-2003,344.2
Gold,19-02-2003,349.9
Gold,20-02-2003,353.1
Gold,21-02-2003,351.8
Gold,24-02-2003,356.3
Gold,25-02-2003,352.3
Gold,26-02-2003,354
Gold,27-02-2003,346.1
Gold,28-02-2003,350.2
Gold,03-03-2003,349.2
Gold,04-03-2003,353.2
Gold,05-03-2003,353.1
Gold,06-03-2003,356.8
Gold,07-03-2003,350.8
Gold,10-03-2003,354.7
Gold,11-03-2003,350.5
Gold,12-03-2003,346.5
Gold,13-03-2003,335.9
Gold,14-03-2003,336.5
Gold,17-03-2003,337.1
Gold,18-03-2003,337.6
Gold,19-03-2003,336.1
Gold,20-03-2003,332.9
Gold,21-03-2003,326
Gold,24-03-2003,329.5
Gold,25-03-2003,328.4
Gold,26-03-2003,330.3
Gold,27-03-2003,328.7
Gold,28-03-2003,331.5
Gold,31-03-2003,335.9
Gold,01-04-2003,334.3
Gold,02-04-2003,329.6
Gold,03-04-2003,324.9
Gold,04-04-2003,325.3
Gold,07-04-2003,321.5
Gold,08-04-2003,322.2
Gold,09-04-2003,325.6
Gold,10-04-2003,326.7
Gold,11-04-2003,327.9
Gold,14-04-2003,324.2
Gold,15-04-2003,324.9
Gold,16-04-2003,325.8
Gold,17-04-2003,327.2
Gold,21-04-2003,333.5
Gold,22-04-2003,334.4
Gold,23-04-2003,331.5
Gold,24-04-2003,334.8
Gold,25-04-2003,333.4
Gold,28-04-2003,334.5
Gold,29-04-2003,333.7
Gold,30-04-2003,339.1
Gold,01-05-2003,342.1
Gold,02-05-2003,341
Gold,05-05-2003,342.3
Gold,06-05-2003,342.5
Gold,07-05-2003,341.9
Gold,08-05-2003,348.4
Gold,09-05-2003,348.6
Gold,12-05-2003,351.6
Gold,13-05-2003,350
Gold,14-05-2003,352.3
Gold,15-05-2003,352.6
Gold,16-05-2003,354.7
Gold,19-05-2003,364.2
Gold,20-05-2003,366.3
Gold,21-05-2003,372
Gold,22-05-2003,368.1
Gold,23-05-2003,368.8
Gold,27-05-2003,367.8
Gold,28-05-2003,365.2
Gold,29-05-2003,369.6
Gold,30-05-2003,364.5
Gold,02-06-2003,366
Gold,03-06-2003,365.2
Gold,04-06-2003,362.6
Gold,05-06-2003,368.6
Gold,06-06-2003,363.7
Gold,09-06-2003,361.8
Gold,10-06-2003,352.2
Gold,11-06-2003,355.5
Gold,12-06-2003,353.3
Gold,13-06-2003,356.6
Gold,16-06-2003,359
Gold,17-06-2003,363.2
Gold,18-06-2003,357.2
Gold,19-06-2003,361.3
Gold,20-06-2003,356.3
Gold,23-06-2003,353
Gold,24-06-2003,346.3
Gold,25-06-2003,349.3
Gold,26-06-2003,343.9
Gold,27-06-2003,345.2
Gold,30-06-2003,346
Gold,01-07-2003,351.4
Gold,02-07-2003,351.3
Gold,03-07-2003,351
Gold,07-07-2003,348.1
Gold,08-07-2003,344.1
Gold,09-07-2003,343.6
Gold,10-07-2003,344.3
Gold,11-07-2003,344.8
Gold,14-07-2003,347.7
Gold,15-07-2003,342.1
Gold,16-07-2003,343.1
Gold,17-07-2003,344.2
Gold,18-07-2003,347.2
Gold,21-07-2003,350.9
Gold,22-07-2003,350.6
Gold,23-07-2003,358.6
Gold,24-07-2003,362.2
Gold,25-07-2003,362.7
Gold,28-07-2003,364.8
Gold,29-07-2003,361.7
Gold,30-07-2003,356.2
Gold,31-07-2003,354
Gold,01-08-2003,346.1
Gold,04-08-2003,349.2
Gold,05-08-2003,349.6
Gold,06-08-2003,350.8
Gold,07-08-2003,352.5
Gold,08-08-2003,356.3
Gold,11-08-2003,361.7
Gold,12-08-2003,358.5
Gold,13-08-2003,362.1
Gold,14-08-2003,366
Gold,15-08-2003,363.2
Gold,18-08-2003,358.4
Gold,19-08-2003,361.6
Gold,20-08-2003,365.6
Gold,21-08-2003,360.6
Gold,22-08-2003,363.1
Gold,25-08-2003,361.3
Gold,26-08-2003,365.8
Gold,27-08-2003,373.5
Gold,28-08-2003,370.5
Gold,29-08-2003,375.7
Gold,02-09-2003,373.2
Gold,03-09-2003,373.9
Gold,04-09-2003,372.9
Gold,05-09-2003,377.6
Gold,08-09-2003,375.1
Gold,09-09-2003,381.7
Gold,10-09-2003,380
Gold,11-09-2003,379.7
Gold,12-09-2003,375.8
Gold,15-09-2003,374.5
Gold,16-09-2003,373.5
Gold,17-09-2003,376.2
Gold,18-09-2003,376.6
Gold,19-09-2003,381.8
Gold,22-09-2003,387.2
Gold,23-09-2003,385.9
Gold,24-09-2003,387.5
Gold,25-09-2003,385
Gold,26-09-2003,380.8
Gold,29-09-2003,382.4
Gold,30-09-2003,385.4
Gold,01-10-2003,384.3
Gold,02-10-2003,383.1
Gold,03-10-2003,369.4
Gold,06-10-2003,372.7
Gold,07-10-2003,377.2
Gold,08-10-2003,375.4
Gold,09-10-2003,369.2
Gold,10-10-2003,373.6
Gold,13-10-2003,375.2
Gold,14-10-2003,375.7
